Text,label
"Get Better at Getting Better Review Lucid, practical and logical, this book is a great guide on getting better, every day (Bharat Puri)I encourage readers to not just read this book but also internalize the concept and apply it consciously. Get Better at Getting Better has the potential to change you for good-and make you the best that you can be (Anand Kripalu)I have heard of Kaizen and continuous improvement for machines and processes and always wondered why there was no Kaizen process for human beings. This book is the answer to that (Harsh Mariwala)Everyone wants to get ahead; a few want to get better. The ones who get better always get ahead. Mouli's book tells us how all of us can get better (Shiv Shivakumar)You don't grow in an organization by just delivering results. You need to continuously get better. Mouli's book makes you realize that and gives you the strategies to get better (Piyush Pandey) 				    	 					 About the Author Chandramouli Venkatesan is a corporate veteran with over twenty-eight years of experience in the industry. He has worked with Asian Paints, Cadbury/Mondelez, Mirc Electronics/Onida and Pidilite. He has served in various senior capacities, including as CEO and managing director. While the bulk of his work life has been in business and P&L leadership roles, there was a three-year period when he did a cross-functional stint as HR head for Cadbury India which further developed his understanding of what makes people successful.Chandramouli is a keen golfer and sports enthusiast, and believes in holding his life in balance. This, coupled with his sense of values and spirituality, has led him to believe that every person must impact society positively. His personal mission is to help people succeed and he has conducted numerous speaking sessions in many organizations and mentored and guided several people to be successful in their careers. His first book, Catalyst, a bestseller, was a part of his mission to help people succeed.",Books
"Sehaz Artworks Tree Bird Round Wood Wall Clock (25 cm x 25 cm x 2.8 cm, Brown) Color:Wood   This is a classic styled analog wall clock made from wood. This clock will add charm to any room in your home. There is a plastic shell casing behind the clock for batteries. Only one AA battery is required for this clock (Not included). This Sehaz Artworks wall clock can be a good gift at housewarmings, weddings and social gatherings. Decorate your home with this wall clock. Perfect for living room and bedroom. More acute and quiet. Classic analog display clock.",Household
"Snoopy Fiber Filled 5 Piece Pillow Set - 17"" x 27"", Antique White Snoopy pack of 5 pillows, 110 gsm cover material, pure white silky shine, elegant look and soft feel pillows.",Household
"Fully Makeup Vanity Mirror Double-Sided Mirror (Normal + Zoom Image) Fancy Mirrors For Make Up And Home Decorations, Pack Of 1 (Golden) Colour:Golden   Make up Mirror / Double Sided Mirror FULLY now introducing new rang of freestanding Make Up & Shaving Magnifying Mirror. Treat yourself to this Victorian styled Freestanding Magnifying Makeup Mirror from Elegant Home Fashions. You can easily set it on your LivingRoom counter when you need it and can easily be pushed aside when you want more space. The base has rippled / tiered effect that adds little touch of extra decoration on this Simple Mirror. Make Up Mirror Specifications 1. Stable and durable Makeup Mirror. It is visually an eye-catcher! 2. This cosmetic Mirror is very good processed, has a secure stand and a large mirror surface. 3. You can adjust the mirror when applying eyeliner, eye shadow, Lipstick, body care, hair plucking,shaving Mirror etc. 4. In the bathroom or on the dressing table in the dressing room Mirror, this stand model is especially useful because It can be used independent of the location. Due to the height is adjustable, the mirror offers more flexibility. Non-slip surface for secure support on flat surfaces. Horizontal or Vertical View Note : - There is a screen protector on the mirror surface, remove it before using it - The distance between the mirror and the eyes should be within - Please use a soft, dry cloth (e.g., a spectacle cloth) for effective cleaning. - Don't use detergents or chemical cleaners.",Household
"Aprodz Solid Wood Clearcut Study Desk Table for Home and Office | White Finish He Clear-Cut Desk Is A Minimal Desk Which Provides Full Concentration Towards Your Work Because Of Its Simplistic Design. This Desk Sits Firmly On Steel Base. It Can Be Used As A Study Desk, Office Desk, Studio Desk Or Reception Desk. Inspired By Nordic Style The Desk Is Highly Durable And Multipurpose.",Household
"Cello Classic Plastic Laundry Basket, 30 Litres, Brown Size:30 Litres                                                                                 |                            Color Name:Brown   Organize your utility items in a stylish way. Cello’s classic laundry baskets is made of polypropylene with specially designed air vents to keep cloths odourless. Based on the requirements, this basket has crisscross body construction for allowing air flow inside it. Such a construct keeps the items inside the basket free from moisture and moulds. It helps you to organize your clothes in a stylish way, being rectangle in shape makes that basket to easily fit in the corner of the house without occupying much space. This basket features comfortable, reach-through handles for easy lifting and carrying the basket. It is strong, durable and light weight which makes the laundry basket a multi-purpose utility item. Its attractive colour will add a touch of sophistication to your home interior. It is nest able.",Household
"Trinity Jeans Company Polyester Green Stripped Shorts/Shorts for Gym Or Casual wear (Medium) Trinity Men's Shorts : Trinity Men's Shorts are crafted from premium blend cotton yarn for rich and soft feel, Azo Free so they do not lose their shape after wash, soft elastic waist band with premium solid drawstrings so that it fits perfectly on your waist-line.BIO-WASHED so that it becomes more skin friendly during summers and ENZYME washed so that it always looks new.",Clothing & Accessories
"Narayani Cute Baby Poster Smiling New Born Kid Infant Child Wall Decor Poster (12 inch X 18 inch) Narayani offer creative and High Quality Poster, this unframed posters come in 18 x 12 Inches Size, Printed on 300 GSM Mat Paper.This classy designs Cute Baby Poster is perfect for Wall Decor. This New Born Baby Poster, Cute Baby Poster, Smiling Baby Poster will be the best gift for a Newly Married & Pregnant Woman.Buy this High Quality & Waterproof Poster for Perfect Wall Decor & a Best Gift.",Household
"Nanki Trades Round Wax Tea Light Candle (3.5 cm x 3.5 cm, Set of 25),Multicolour Set of 25 paraffin wax colored tea light candles. Each candle weighs approx. 9 grams with a burn time upto 2-2.5 hours. These candles are smokeless, odorless and do not leave any soot residue, can be used with or without candle holders or aroma diffusers. These candles are ideal for the aroma diffusers, prayer candles, Diwali, Christmas, decorations, weddings, birthday parties, spa's, hotels, organizations and events. Usage instructions: 1. To be placed on heat/flame resistant surfaces, keep away from things that can catch fire, children and pets, 2. No animal or vegetable fats. Made from pure paraffin wax.",Household
"Fashionable village Women's Cotton Silk Lehenga Choli With Blouse Piece_Black white floral_Free Size Spruce up your ethnic collection this season with this stylish unstitched dress material from fashionable village. Once stitched, team your set with heels or flats for an elegant look.",Clothing & Accessories
"Nilkamal Leo Computer Trolley/Table (Brown) A useful addition to the modern homes is the sleek Nilkamal Leo Computer Trolley or study desk crafted out of MDF with powder coating. Its compact and minimalistic design allows it to fit easily in the limited space of any home, office or library. It comes with casters that enable it to move around with ease. It also has a sliding shelf wherein the keyboard can be placed and a lower shelf which enables you to fit in other accessories. Manufactured by the brand Nilkamal, it comes with assurance of premium quality at the best suited price",Household
"InEssence© New Viscose Scarf Ladies Wrap Hijab British Brand, InEsseence brings your quality and choice for all your essential modestwear needs. Be spoilt for choice when it comes to choosing colours, fabrics and sizes.",Clothing & Accessories
"Urbaano Belo Lace Bikini Set - Black Urbaano Belo bikini Lace set in a simple stunning triangle makes this bikini standout, halter bikini top & bikini panty style that can be tied at both the sides according to your size. Be a Stunner.",Clothing & Accessories
"Santosha Decor MDF Metallic Paint Wall Decoration Shelf Rack, (Red and White)-Set of 6 Color Name:White & Red   Add a touch of modern flair to any room with this piece intersecting rectangular floating wall shelves wall mounted bookcase storage display organizer. This set consists of 6 units with square angles in a simple yet sophisticated design. Hang them side by side, one below the other or stagger them for a unique impression. Mounting them in different areas of your home helps unify your decorating style. Use these contemporary wall shelves to display small plants, books, art prints, photos and more. Their black finish looks striking against lighter background in your living room, bedroom, office or dorm room.This Wooden Intersecting Shelf Provides A Chic Geometric Pattern And Space-Saving Functionality. It Includes 3 Rectangle Shaped Units That Are Interlocked Together To Form One Large Piece. Once Assembled, Mount It On Your Wall To Start Placing Your Knick-Knacks, Picture Frames, Candles, And Other Trinkets On It. The Black Contemporary Finish Will Be Sure To Add Style To Any Room It Is Hung. The Simple And Quick Installation Will Have This Shelf Up In Minutes. Place It On Your Living Area, Kitchen, Or Bathroom For A Modern And Sophisticated Look. It Will Be A Functional Shelf But Also A Decoration To Your House. Do Not Hesitate To Buy One!",Household
